"263","+06","811886400","21600","0"
"263","+07","828216000","25200","1"
"263","+06","846360000","21600","0"
"263","+07","859665600","25200","1"
"263","+06","877809600","21600","0"
"263","+07","891115200","25200","1"
"263","+06","909259200","21600","0"
"263","+07","922564800","25200","1"
"263","+06","941313600","21600","0"
"263","+07","954014400","25200","1"
"263","+06","972763200","21600","0"
"263","+07","985464000","25200","1"
"263","+06","1004212800","21600","0"
"263","+07","1017518400","25200","1"
"263","+06","1035662400","21600","0"
"263","+07","1048968000","25200","1"
"263","+06","1067112000","21600","0"
"263","+07","1080417600","25200","1"
"263","+06","1099166400","21600","0"
"263","+07","1111867200","25200","1"
"263","+06","1130616000","21600","0"
"263","+07","1143316800","25200","1"
"263","+06","1162065600","21600","0"
"263","+07","1174766400","25200","1"
"263","+06","1193515200","21600","0"
"263","+07","1206820800","25200","1"
"263","+06","1224964800","21600","0"
"263","+07","1238270400","25200","1"
"263","+06","1256414400","21600","0"
"263","+07","1269720000","25200","1"
"263","+06","1288468800","21600","0"
"263","+07","1301169600","25200","0"
"263","+06","1414263600","21600","0"
"263","+07","1469304000","25200","0"
"264","LMT","-1582088011","17610","0"
"264","+05","-1582088010","18000","0"
"264","+06","-1247547600","21600","0"
"264","+07","354909600","25200","1"
"264","+06","370717200","21600","0"
"264","+07","386445600","25200","1"
"264","+06","402253200","21600","0"
"264","+07","417981600","25200","1"
"264","+06","433789200","21600","0"
"264","+07","449604000","25200","1"
"264","+06","465336000","21600","0"
"264","+07","481060800","25200","1"
"264","+06","496785600","21600","0"
"264","+07","512510400","25200","1"
"264","+06","528235200","21600","0"
"264","+07","543960000","25200","1"
"264","+06","559684800","21600","0"
"264","+07","575409600","25200","1"
"264","+06","591134400","21600","0"
"264","+07","606859200","25200","1"
"264","+06","622584000","21600","0"
"264","+07","638308800","25200","1"
"264","+06","654638400","21600","0"
"264","+05","686091600","18000","0"
"264","+06","695768400","21600","0"
"264","+07","701812800","25200","1"
"264","+06","717537600","21600","0"
"264","+07","733262400","25200","1"
"264","+06","748987200","21600","0"
"264","+07","764712000","25200","1"
"264","+06","780436800","21600","0"
"264","+07","796161600","25200","1"
"264","+06","811886400","21600","0"
"264","+07","828216000","25200","1"
"264","+06","846360000","21600","0"
"264","+07","859665600","25200","1"
"264","+06","877809600","21600","0"
"264","+07","891115200","25200","1"
"264","+06","909259200","21600","0"
"264","+07","922564800","25200","1"
"264","+06","941313600","21600","0"
"264","+07","954014400","25200","1"
"264","+06","972763200","21600","0"
"264","+07","985464000","25200","1"
"264","+06","1004212800","21600","0"
"264","+07","1017518400","25200","1"
"264","+06","1035662400","21600","0"
"264","+07","1048968000","25200","1"
"264","+06","1067112000","21600","0"
"264","+07","1080417600","25200","1"
"264","+06","1099166400","21600","0"
"264","+07","1111867200","25200","1"
"264","+06","1130616000","21600","0"
"264","+07","1143316800","25200","1"
"264","+06","1162065600","21600","0"
"264","+07","1174766400","25200","1"
"264","+06","1193515200","21600","0"
"264","+07","1206820800","25200","1"
"264","+06","1224964800","21600","0"
"264","+07","1238270400","25200","1"
"264","+06","1256414400","21600","0"
"264","+07","1269720000","25200","1"
"264","+06","1288468800","21600","0"
"264","+07","1301169600","25200","0"
"264","+06","1414263600","21600","0"
"265","LMT","-1441164325","12324","0"
"265","+03","-1441164324","10800","0"
"265","+05","-1247540400","18000","0"
"265","+06","354913200","21600","1"
"265","+05","402256800","18000","0"
"265","+06","417985200","21600","1"
"265","+05","433792800","18000","0"
"265","+06","449607600","21600","1"
"265","+05","465339600","18000","0"
"265","+06","481064400","21600","1"
"265","+05","496789200","18000","0"
"265","+06","512514000","21600","1"
"265","+05","528238800","18000","0"
"265","+06","543963600","21600","1"
"265","+05","559688400","18000","0"
"265","+06","575413200","21600","1"
"265","+05","591138000","18000","0"
"265","+04","622591200","14400","0"
"265","+05","638316000","18000","1"
"265","+04","654645600","14400","0"
"265","+05","670370400","18000","1"
"265","+04","686095200","14400","0"
"265","+05","695772000","18000","0"
"265","+04","717544800","14400","0"
"265","+05","733269600","18000","1"
"265","+04","748994400","14400","0"
"265","+05","764719200","18000","1"
"265","+04","780444000","14400","0"
"265","+05","796168800","18000","1"
"265","+04","811893600","14400","0"
"265","+05","828223200","18000","1"
"265","+04","846367200","14400","0"
"265","+05","859672800","18000","1"
"265","+04","877816800","14400","0"
"265","+05","891122400","18000","1"
"265","+04","909266400","14400","0"
"265","+05","922572000","18000","1"
"265","+04","941320800","14400","0"
"265","+05","954021600","18000","1"
"265","+04","972770400","14400","0"
"265","+05","985471200","18000","1"
"265","+04","1004220000","14400","0"
"265","+05","1017525600","18000","1"
"265","+04","1035669600","14400","0"
"265","+05","1048975200","18000","1"
"265","+04","1067119200","14400","0"
"265","+05","1080424800","18000","1"
"266","LMT","-2840164925","24124","0"
"266","BMT","-2840164924","24124","0"
"266","+07","-1570084924","25200","0"
"267","LMT","-1946186241","26240","0"
"267","PMT","-1946186240","26240","0"
"267","+0730","-1172906240","27000","0"
"267","+09","-881220600","32400","0"
"267","+0730","-766054800","27000","0"
"267","+08","-683883000","28800","0"
"267","+0730","-620812800","27000","0"
"267","WITA","-189415800","28800","0"
"267","WIB","567964800","25200","0"
"268","LMT","-1948782181","30180","0"
"268","KST","-1948782180","30600","0"
"268","JST","-1830414600","32400","0"
"268","KST","-768646800","32400","0"
"268","KST","1439564400","30600","0"
"268","KST","1525446000","32400","0"
"269","LMT","-1577935569","12368","0"
"269","+04","-1577935568","14400","0"
"269","+03","76190400","10800","0"
"270","LMT","-1441167269","15268","0"
"270","+04","-1441167268","14400","0"
"270","+05","-1247544000","18000","0"
"270","+06","354913200","21600","1"
"270","+05","402256800","18000","0"
"270","+06","417985200","21600","1"
"270","+05","433792800","18000","0"
"270","+06","449607600","21600","1"
"270","+05","465339600","18000","0"
"270","+06","481064400","21600","1"
"270","+05","496789200","18000","0"
"270","+06","512514000","21600","1"
"270","+05","528238800","18000","0"
"270","+06","543963600","21600","1"
"270","+05","559688400","18000","0"
"270","+06","575413200","21600","1"
"270","+05","591138000","18000","0"
"270","+06","606862800","21600","1"
"270","+05","622587600","18000","0"
"270","+06","638312400","21600","1"
"270","+05","654642000","18000","0"
"270","+04","686095200","14400","0"
"270","+05","695772000","18000","0"
"270","+06","701816400","21600","1"
"270","+05","717541200","18000","0"
"270","+06","733266000","21600","1"
"270","+05","748990800","18000","0"
"270","+06","764715600","21600","1"
"270","+05","780440400","18000","0"
"270","+06","796165200","21600","1"
"270","+05","811890000","18000","0"
"270","+06","828219600","21600","1"
"270","+05","846363600","18000","0"
"270","+06","859669200","21600","1"
"270","+05","877813200","18000","0"
"270","+06","891118800","21600","1"
"270","+05","909262800","18000","0"
"270","+06","922568400","21600","1"
"270","+05","941317200","18000","0"
"270","+06","954018000","21600","1"
"270","+05","972766800","18000","0"
"270","+06","985467600","21600","1"
"270","+05","1004216400","18000","0"
"270","+06","1017522000","21600","1"
"270","+05","1035666000","18000","0"
"270","+06","1048971600","21600","1"
"270","+05","1067115600","18000","0"
"270","+06","1080421200","21600","1"
"271","LMT","-1441167713","15712","0"
"271","+04","-1441167712","14400","0"
"271","+05","-1247544000","18000","0"
"271","+06","354913200","21600","1"
"271","+05","402256800","18000","0"
"271","+06","417985200","21600","1"
"271","+05","433792800","18000","0"
"271","+06","449607600","21600","1"
"271","+05","465339600","18000","0"
"271","+06","481064400","21600","1"
"271","+05","496789200","18000","0"
"271","+06","512514000","21600","1"
"271","+05","528238800","18000","0"
"271","+06","543963600","21600","1"
"271","+05","559688400","18000","0"
"271","+06","575413200","21600","1"
"271","+05","591138000","18000","0"
"271","+06","606862800","21600","1"
"271","+05","622587600","18000","0"
"271","+06","638312400","21600","1"
"271","+05","654642000","18000","0"
"271","+06","695768400","21600","0"
"271","+05","717541200","18000","0"
"271","+06","733266000","21600","1"
"271","+05","748990800","18000","0"
"271","+06","764715600","21600","1"
"271","+05","780440400","18000","0"
"271","+06","796165200","21600","1"
"271","+05","811890000","18000","0"
"271","+06","828219600","21600","1"
"271","+05","846363600","18000","0"
"271","+06","859669200","21600","1"
"271","+05","877813200","18000","0"
"271","+06","891118800","21600","1"
"271","+05","909262800","18000","0"
"271","+06","922568400","21600","1"
"271","+05","941317200","18000","0"
"271","+06","954018000","21600","1"
"271","+05","972766800","18000","0"
"271","+06","985467600","21600","1"
"271","+05","1004216400","18000","0"
"271","+06","1017522000","21600","1"
"271","+05","1035666000","18000","0"
"271","+06","1048971600","21600","1"
"271","+05","1067115600","18000","0"
"271","+06","1080421200","21600","1"
"271","+05","1545328800","18000","0"
"272","LMT","-719636813","11212","0"
"272","+03","-719636812","10800","0"
"273","LMT","-2031039049","34248","0"
"273","+09","-2031039048","32400","0"
"273","+11","-768560400","39600","0"
"273","+12","354891600","43200","1"
"273","+11","370699200","39600","0"
"273","+12","386427600","43200","1"
"273","+11","402235200","39600","0"
"273","+12","417963600","43200","1"
"273","+11","433771200","39600","0"
"273","+12","449586000","43200","1"
"273","+11","465318000","39600","0"
"273","+12","481042800","43200","1"
"273","+11","496767600","39600","0"
"273","+12","512492400","43200","1"
"273","+11","528217200","39600","0"
"273","+12","543942000","43200","1"
"273","+11","559666800","39600","0"
"273","+12","575391600","43200","1"
"273","+11","591116400","39600","0"
"273","+12","606841200","43200","1"
"273","+11","622566000","39600","0"
"273","+12","638290800","43200","1"
"273","+11","654620400","39600","0"
"273","+10","686073600","36000","0"
"273","+11","695750400","39600","0"
"273","+12","701794800","43200","1"
"273","+11","717519600","39600","0"
"273","+12","733244400","43200","1"
"273","+11","748969200","39600","0"
"273","+12","764694000","43200","1"
"273","+11","780418800","39600","0"
"273","+12","796143600","43200","1"
"273","+11","811868400","39600","0"
"273","+12","828198000","43200","1"
"273","+11","846342000","39600","0"
"273","+10","877795200","36000","0"
"273","+11","891100800","39600","1"
"273","+10","909244800","36000","0"
"273","+11","922550400","39600","1"
"273","+10","941299200","36000","0"
"273","+11","954000000","39600","1"
"273","+10","972748800","36000","0"
"273","+11","985449600","39600","1"
"273","+10","1004198400","36000","0"
"273","+11","1017504000","39600","1"
"273","+10","1035648000","36000","0"
"273","+11","1048953600","39600","1"
"273","+10","1067097600","36000","0"
"273","+11","1080403200","39600","1"
"273","+10","1099152000","36000","0"
"273","+11","1111852800","39600","1"
"273","+10","1130601600","36000","0"
"273","+11","1143302400","39600","1"
"273","+10","1162051200","36000","0"
"273","+11","1174752000","39600","1"
"273","+10","1193500800","36000","0"
"273","+11","1206806400","39600","1"
"273","+10","1224950400","36000","0"
"273","+11","1238256000","39600","1"
"273","+10","1256400000","36000","0"
"273","+11","1269705600","39600","1"
"273","+10","1288454400","36000","0"
"273","+11","1301155200","39600","0"
"273","+10","1414249200","36000","0"
"273","+11","1459008000","39600","0"
"274","LMT","-1441168074","16073","0"
"274","+04","-1441168073","14400","0"
"274","+05","-1247544000","18000","0"
"274","+06","354913200","21600","1"
"274","+05","402256800","18000","0"
"274","+06","417985200","21600","1"
"274","+05","433792800","18000","0"
"274","+06","449607600","21600","1"
"274","+05","465339600","18000","0"
"274","+06","481064400","21600","1"
"274","+05","496789200","18000","0"
"274","+06","512514000","21600","1"
"274","+05","528238800","18000","0"
"274","+06","543963600","21600","1"
"274","+05","559688400","18000","0"
"274","+06","575413200","21600","1"
"274","+05","591138000","18000","0"
"274","+06","606862800","21600","1"
"274","+05","622587600","18000","0"
"274","+06","638312400","21600","1"
"274","+05","654642000","18000","0"
"274","+06","670366800","21600","1"
"274","+05","686091600","18000","0"
"275","LMT","-1948782473","30472","0"
"275","KST","-1948782472","30600","0"
"275","JST","-1830414600","32400","0"
"275","KST","-767350800","32400","0"
"275","KDT","-681210000","36000","1"
"275","KST","-672228000","32400","0"
"275","KDT","-654771600","36000","1"
"275","KST","-640864800","32400","0"
"275","KDT","-623408400","36000","1"
"275","KST","-609415200","32400","0"
"275","KDT","-588848400","36000","1"
"275","KST","-577965600","32400","0"
"275","KST","-498128400","30600","0"
"275","KDT","-462702600","34200","1"
"275","KST","-451733400","30600","0"
"275","KDT","-429784200","34200","1"
"275","KST","-418296600","30600","0"
"275","KDT","-399544200","34200","1"
"275","KST","-387451800","30600","0"
"275","KDT","-368094600","34200","1"
"275","KST","-356002200","30600","0"
"275","KDT","-336645000","34200","1"
"275","KST","-324552600","30600","0"
"275","KDT","-305195400","34200","1"
"275","KST","-293103000","30600","0"
"275","KST","-264933000","32400","0"
"275","KDT","547578000","36000","1"
"275","KST","560883600","32400","0"
"275","KDT","579027600","36000","1"
"275","KST","592333200","32400","0"
"276","LMT","-2177481944","29143","0"
"276","CST","-2177481943","28800","0"
"276","CDT","-1600675200","32400","1"
"276","CST","-1585904400","28800","0"
"276","CDT","-933667200","32400","1"
"276","CST","-922093200","28800","0"
"276","CDT","-908870400","32400","1"
"276","CST","-888829200","28800","0"
"276","CDT","-881049600","32400","1"
"276","CST","-767869200","28800","0"
"276","CDT","-745833600","32400","1"
"276","CST","-733827600","28800","0"
"276","CDT","-716889600","32400","1"
"276","CST","-699613200","28800","0"
"276","CDT","-683884800","32400","1"
"276","CST","-670669200","28800","0"
"276","CDT","-652348800","32400","1"
"276","CST","-650019600","28800","0"
"276","CDT","515527200","32400","1"
"276","CST","527014800","28800","0"
"276","CDT","545162400","32400","1"
"276","CST","558464400","28800","0"
"276","CDT","577216800","32400","1"
"276","CST","589914000","28800","0"
"276","CDT","608666400","32400","1"
"276","CST","621968400","28800","0"
"276","CDT","640116000","32400","1"
"276","CST","653418000","28800","0"
"276","CDT","671565600","32400","1"
"276","CST","684867600","28800","0"
"277","LMT","-2177477726","24925","0"
"277","SMT","-2177477725","24925","0"
"277","+07","-2038200925","25200","0"
"277","+0720","-1167634800","26400","1"
"277","+0730","-894180000","27000","0"
"277","+09","-879665400","32400","0"
"277","+0730","-767005200","27000","0"
"277","+08","378664200","28800","0"
"278","LMT","-1441188893","36892","0"
"278","+10","-1441188892","36000","0"
"278","+11","-1247565600","39600","0"
"278","+12","354891600","43200","1"
"278","+11","370699200","39600","0"
"278","+12","386427600","43200","1"
"278","+11","402235200","39600","0"
"278","+12","417963600","43200","1"
"278","+11","433771200","39600","0"
"278","+12","449586000","43200","1"
"278","+11","465318000","39600","0"
"278","+12","481042800","43200","1"
"278","+11","496767600","39600","0"
"278","+12","512492400","43200","1"
"278","+11","528217200","39600","0"
"278","+12","543942000","43200","1"
"278","+11","559666800","39600","0"
"278","+12","575391600","43200","1"
"278","+11","591116400","39600","0"
"278","+12","606841200","43200","1"
"278","+11","622566000","39600","0"
"278","+12","638290800","43200","1"
"278","+11","654620400","39600","0"
"278","+10","686073600","36000","0"
"278","+11","695750400","39600","0"
"278","+12","701794800","43200","1"
"278","+11","717519600","39600","0"
"278","+12","733244400","43200","1"
"278","+11","748969200","39600","0"
"278","+12","764694000","43200","1"
"278","+11","780418800","39600","0"
"278","+12","796143600","43200","1"
"278","+11","811868400","39600","0"
"278","+12","828198000","43200","1"
"278","+11","846342000","39600","0"
"278","+12","859647600","43200","1"
"278","+11","877791600","39600","0"
"278","+12","891097200","43200","1"
"278","+11","909241200","39600","0"
"278","+12","922546800","43200","1"
"278","+11","941295600","39600","0"
"278","+12","953996400","43200","1"
"278","+11","972745200","39600","0"
"278","+12","985446000","43200","1"
"278","+11","1004194800","39600","0"
"278","+12","1017500400","43200","1"
"278","+11","1035644400","39600","0"
"278","+12","1048950000","43200","1"
"278","+11","1067094000","39600","0"
"278","+12","1080399600","43200","1"
"278","+11","1099148400","39600","0"
"278","+12","1111849200","43200","1"
"278","+11","1130598000","39600","0"
"278","+12","1143298800","43200","1"
"278","+11","1162047600","39600","0"
"278","+12","1174748400","43200","1"
"278","+11","1193497200","39600","0"
"278","+12","1206802800","43200","1"
"278","+11","1224946800","39600","0"
"278","+12","1238252400","43200","1"
"278","+11","1256396400","39600","0"
"278","+12","1269702000","43200","1"
"278","+11","1288450800","39600","0"
"278","+12","1301151600","43200","0"
"278","+11","1414245600","39600","0"
"279","LMT","-2335248361","29160","0"
"279","CST","-2335248360","28800","0"
"279","JST","-1017820800","32400","0"
"279","CST","-766224000","28800","0"
"279","CDT","-745833600","32400","1"
"279","CST","-733827600","28800","0"
"279","CDT","-716889600","32400","1"
"279","CST","-699613200","28800","0"
"279","CDT","-683884800","32400","1"
"279","CST","-670669200","28800","0"
"279","CDT","-652348800","32400","1"
"279","CST","-639133200","28800","0"
"279","CDT","-620812800","32400","1"
"279","CST","-607597200","28800","0"
"279","CDT","-589276800","32400","1"
"279","CST","-576061200","28800","0"
"279","CDT","-562924800","32400","1"
"279","CST","-541760400","28800","0"
"279","CDT","-528710400","32400","1"
"279","CST","-510224400","28800","0"
"279","CDT","-497174400","32400","1"
"279","CST","-478688400","28800","0"
"279","CDT","-465638400","32400","1"
"279","CST","-449830800","28800","0"
"279","CDT","-434016000","32400","1"
"279","CST","-418208400","28800","0"
"279","CDT","-402480000","32400","1"
"279","CST","-386672400","28800","0"
"279","CDT","-370944000","32400","1"
"279","CST","-355136400","28800","0"
"279","CDT","-339408000","32400","1"
"279","CST","-323600400","28800","0"
"279","CDT","-302515200","32400","1"
"279","CST","-291978000","28800","0"
"279","CDT","-270979200","32400","1"
"279","CST","-260442000","28800","0"
"279","CDT","133977600","32400","1"
"279","CST","149785200","28800","0"
"279","CDT","165513600","32400","1"
"279","CST","181321200","28800","0"
"279","CDT","299606400","32400","1"
"279","CST","307551600","28800","0"
"280","LMT","-1441168632","16631","0"
"280","+05","-1441168631","18000","0"
"280","+06","-1247547600","21600","0"
"280","+07","354909600","25200","1"
"280","+06","370717200","21600","0"
"280","+07","386445600","25200","1"
"280","+06","402253200","21600","0"
"280","+07","417981600","25200","1"
"280","+06","433789200","21600","0"
"280","+07","449604000","25200","1"
"280","+06","465336000","21600","0"
"280","+07","481060800","25200","1"
"280","+06","496785600","21600","0"
"280","+07","512510400","25200","1"
"280","+06","528235200","21600","0"
"280","+07","543960000","25200","1"
"280","+06","559684800","21600","0"
"280","+07","575409600","25200","1"
"280","+06","591134400","21600","0"
"280","+07","606859200","25200","1"
"280","+06","622584000","21600","0"
"280","+07","638308800","25200","1"
"280","+06","654638400","21600","0"
"280","+05","686091600","18000","0"
"281","LMT","-2840151552","10751","0"
"281","TBMT","-2840151551","10751","0"
"281","+03","-1441162751","10800","0"
"281","+04","-405140400","14400","0"
"281","+05","354916800","18000","1"
"281","+04","370724400","14400","0"
"281","+05","386452800","18000","1"
"281","+04","402260400","14400","0"
"281","+05","417988800","18000","1"
"281","+04","433796400","14400","0"
"281","+05","449611200","18000","1"
"281","+04","465343200","14400","0"
"281","+05","481068000","18000","1"
"281","+04","496792800","14400","0"
"281","+05","512517600","18000","1"
"281","+04","528242400","14400","0"
"281","+05","543967200","18000","1"
"281","+04","559692000","14400","0"
"281","+05","575416800","18000","1"
"281","+04","591141600","14400","0"
"281","+05","606866400","18000","1"
"281","+04","622591200","14400","0"
"281","+05","638316000","18000","1"
"281","+04","654645600","14400","0"
"281","+03","686098800","10800","0"
"281","+04","701816400","14400","1"
"281","+03","717537600","10800","0"
"281","+04","733266000","14400","1"
"281","+03","748987200","10800","0"
"281","+04","764715600","14400","1"
"281","+05","796161600","18000","1"
"281","+04","811882800","14400","0"
"281","+05","828216000","18000","1"
"281","+04","877806000","14400","0"
"281","+05","891115200","18000","1"
"281","+04","909255600","14400","0"
"281","+05","922564800","18000","1"
"281","+04","941310000","14400","0"
"281","+05","954014400","18000","1"
"281","+04","972759600","14400","0"
"281","+05","985464000","18000","1"
"281","+04","1004209200","14400","0"
"281","+05","1017518400","18000","1"
"281","+04","1035658800","14400","0"
"281","+05","1048968000","18000","1"
"281","+04","1067108400","14400","0"
"281","+05","1080417600","18000","1"
"281","+04","1088276400","14400","1"
"281","+03","1099177200","10800","0"
"281","+04","1111878000","14400","0"
"282","LMT","-1704165945","12344","0"
"282","TMT","-1704165944","12344","0"
"282","+0330","-757394744","12600","0"
"282","+04","247177800","14400","0"
"282","+05","259272000","18000","1"
"282","+04","277758000","14400","0"
"282","+0330","283982400","12600","0"
"282","+0430","290809800","16200","1"
"282","+0330","306531000","12600","0"
"282","+0430","322432200","16200","1"
"282","+0330","338499000","12600","0"
"282","+0430","673216200","16200","1"
"282","+0330","685481400","12600","0"
"282","+0430","701209800","16200","1"
"282","+0330","717103800","12600","0"
"282","+0430","732745800","16200","1"
"282","+0330","748639800","12600","0"
"282","+0430","764281800","16200","1"
"282","+0330","780175800","12600","0"
"282","+0430","795817800","16200","1"
"282","+0330","811711800","12600","0"
"282","+0430","827353800","16200","1"
"282","+0330","843247800","12600","0"
"282","+0430","858976200","16200","1"
"282","+0330","874870200","12600","0"
"282","+0430","890512200","16200","1"
"282","+0330","906406200","12600","0"
"282","+0430","922048200","16200","1"
"282","+0330","937942200","12600","0"
"282","+0430","953584200","16200","1"
"282","+0330","969478200","12600","0"
"282","+0430","985206600","16200","1"
"282","+0330","1001100600","12600","0"
"282","+0430","1016742600","16200","1"
"282","+0330","1032636600","12600","0"
"282","+0430","1048278600","16200","1"
"282","+0330","1064172600","12600","0"
"282","+0430","1079814600","16200","1"
"282","+0330","1095708600","12600","0"
"282","+0430","1111437000","16200","1"
"282","+0330","1127331000","12600","0"
"282","+0430","1206045000","16200","1"
"282","+0330","1221939000","12600","0"
"282","+0430","1237667400","16200","1"
"282","+0330","1253561400","12600","0"
"282","+0430","1269203400","16200","1"
"282","+0330","1285097400","12600","0"
"282","+0430","1300739400","16200","1"
"282","+0330","1316633400","12600","0"
"282","+0430","1332275400","16200","1"
"282","+0330","1348169400","12600","0"
"282","+0430","1363897800","16200","1"
"282","+0330","1379791800","12600","0"
"282","+0430","1395433800","16200","1"
"282","+0330","1411327800","12600","0"
"282","+0430","1426969800","16200","1"
"282","+0330","1442863800","12600","0"
"282","+0430","1458505800","16200","1"
"282","+0330","1474399800","12600","0"
"282","+0430","1490128200","16200","1"
"282","+0330","1506022200","12600","0"
"282","+0430","1521664200","16200","1"
"282","+0330","1537558200","12600","0"
"282","+0430","1553200200","16200","1"
"282","+0330","1569094200","12600","0"
"282","+0430","1584736200","16200","1"
"282","+0330","1600630200","12600","0"
"282","+0430","1616358600","16200","1"
"282","+0330","1632252600","12600","0"
"282","+0430","1647894600","16200","1"
"282","+0330","1663788600","12600","0"
"282","+0430","1679430600","16200","1"
"282","+0330","1695324600","12600","0"
"282","+0430","1710966600","16200","1"
"282","+0330","1726860600","12600","0"
"282","+0430","1742589000","16200","1"
"282","+0330","1758483000","12600","0"
"282","+0430","1774125000","16200","1"
"282","+0330","1790019000","12600","0"
"282","+0430","1805661000","16200","1"
"282","+0330","1821555000","12600","0"
"282","+0430","1837197000","16200","1"
"282","+0330","1853091000","12600","0"
"282","+0430","1868733000","16200","1"
"282","+0330","1884627000","12600","0"
"282","+0430","1900355400","16200","1"
"282","+0330","1916249400","12600","0"
"282","+0430","1931891400","16200","1"
"282","+0330","1947785400","12600","0"
"282","+0430","1963427400","16200","1"
"282","+0330","1979321400","12600","0"
"282","+0430","1994963400","16200","1"
"282","+0330","2010857400","12600","0"
"282","+0430","2026585800","16200","1"
"282","+0330","2042479800","12600","0"
"282","+0430","2058121800","16200","1"
"282","+0330","2074015800","12600","0"
"282","+0430","2089657800","16200","1"
"282","+0330","2105551800","12600","0"
"282","+0430","2121193800","16200","1"
"282","+0330","2137087800","12600","0"
"282","+0430","2152816200","16200","1"
"282","+0330","2168710200","12600","0"
"282","+0430","2184352200","16200","1"
"282","+0330","2200246200","12600","0"
"282","+0430","2215888200","16200","1"
"282","+0330","2231782200","12600","0"
"282","+0430","2247424200","16200","1"
"282","+0330","2263318200","12600","0"
"282","+0430","2279046600","16200","1"
"282","+0330","2294940600","12600","0"
"282","+0430","2310582600","16200","1"
"282","+0330","2326476600","12600","0"
"282","+0430","2342118600","16200","1"
"282","+0330","2358012600","12600","0"
"282","+0430","2373654600","16200","1"
"282","+0330","2389548600","12600","0"
"282","+0430","2405277000","16200","1"
"282","+0330","2421171000","12600","0"
"282","+0430","2436813000","16200","1"
"282","+0330","2452707000","12600","0"
"282","+0430","2468349000","16200","1"
"282","+0330","2484243000","12600","0"
"282","+0430","2499885000","16200","1"
"282","+0330","2515779000","12600","0"
"282","+0430","2531507400","16200","1"
"282","+0330","2547401400","12600","0"
"282","+0430","2563043400","16200","1"
"282","+0330","2578937400","12600","0"
"282","+0430","2594579400","16200","1"
"282","+0330","2610473400","12600","0"
"282","+0430","2626115400","16200","1"
"282","+0330","2642009400","12600","0"
"282","+0430","2657737800","16200","1"
"282","+0330","2673631800","12600","0"
"282","+0430","2689273800","16200","1"
"282","+0330","2705167800","12600","0"
"282","+0430","2720809800","16200","1"
"282","+0330","2736703800","12600","0"
"282","+0430","2752345800","16200","1"
"282","+0330","2768239800","12600","0"
"282","+0430","2783968200","16200","1"
"282","+0330","2799862200","12600","0"
"282","+0430","2815504200","16200","1"
"282","+0330","2831398200","12600","0"
"283","LMT","-706341517","21516","0"
"283","+0530","-706341516","19800","0"
"283","+06","560025000","21600","0"
"284","LMT","-2587712401","33539","0"
"284","JST","-2587712400","32400","0"
"284","JDT","-683802000","36000","1"
"284","JST","-672310800","32400","0"
"284","JDT","-654771600","36000","1"
"284","JST","-640861200","32400","0"
"284","JDT","-620298000","36000","1"
"284","JST","-609411600","32400","0"
"284","JDT","-588848400","36000","1"
"284","JST","-577962000","32400","0"
"285","LMT","-1578807592","20391","0"
"285","+06","-1578807591","21600","0"
"285","+07","-1247551200","25200","0"
"285","+08","354906000","28800","1"
"285","+07","370713600","25200","0"
"285","+08","386442000","28800","1"
"285","+07","402249600","25200","0"
"285","+08","417978000","28800","1"
"285","+07","433785600","25200","0"
"285","+08","449600400","28800","1"
"285","+07","465332400","25200","0"
"285","+08","481057200","28800","1"
"285","+07","496782000","25200","0"
"285","+08","512506800","28800","1"
"285","+07","528231600","25200","0"
"285","+08","543956400","28800","1"
"285","+07","559681200","25200","0"
"285","+08","575406000","28800","1"
"285","+07","591130800","25200","0"
"285","+08","606855600","28800","1"
"285","+07","622580400","25200","0"
"285","+08","638305200","28800","1"
"285","+07","654634800","25200","0"
"285","+06","686088000","21600","0"
"285","+07","695764800","25200","0"
"285","+08","701809200","28800","1"
"285","+07","717534000","25200","0"
"285","+08","733258800","28800","1"
"285","+07","748983600","25200","0"
"285","+08","764708400","28800","1"
"285","+07","780433200","25200","0"
"285","+08","796158000","28800","1"
"285","+07","811882800","25200","0"
"285","+08","828212400","28800","1"
"285","+07","846356400","25200","0"
"285","+08","859662000","28800","1"
"285","+07","877806000","25200","0"
"285","+08","891111600","28800","1"
"285","+07","909255600","25200","0"
"285","+08","922561200","28800","1"
"285","+07","941310000","25200","0"
"285","+08","954010800","28800","1"
"285","+07","972759600","25200","0"
"285","+08","985460400","28800","1"
"285","+07","1004209200","25200","0"
"285","+08","1017514800","28800","1"
"285","+07","1020193200","25200","1"
"285","+06","1035662400","21600","0"
"285","+07","1048968000","25200","1"
"285","+06","1067112000","21600","0"
"285","+07","1080417600","25200","1"
"285","+06","1099166400","21600","0"
"285","+07","1111867200","25200","1"
"285","+06","1130616000","21600","0"
"285","+07","1143316800","25200","1"
"285","+06","1162065600","21600","0"
"285","+07","1174766400","25200","1"
"285","+06","1193515200","21600","0"
"285","+07","1206820800","25200","1"
"285","+06","1224964800","21600","0"
"285","+07","1238270400","25200","1"
"285","+06","1256414400","21600","0"
"285","+07","1269720000","25200","1"
"285","+06","1288468800","21600","0"
"285","+07","1301169600","25200","0"
"285","+06","1414263600","21600","0"
"285","+07","1464465600","25200","0"
"286","LMT","-2032931253","25652","0"
"286","+07","-2032931252","25200","0"
"286","+08","252435600","28800","0"
"286","+09","417974400","32400","1"
"286","+08","433782000","28800","0"
